,distric,y,y_dummy,y_hat
139,25.0,13,11.489620054837447,9.675140505517772
140,25.0,6,11.489620054837447,9.675140505517772
141,25.0,6,11.489620054837447,9.70148511992987
142,25.0,8,11.489620054837447,9.495256360287426
143,25.0,9,11.489620054837447,8.830639958921665
144,25.0,5,11.489620054837447,8.822757277892014
145,25.0,5,11.489620054837447,8.822757277892014
146,25.0,5,11.489620054837447,8.822757277892014
147,25.0,11,11.489620054837447,8.822757277892014
148,25.0,6,11.489620054837447,8.822757277892014
149,25.0,7,11.489620054837447,8.822757277892014
150,25.0,7,11.489620054837447,8.822757277892014
151,25.0,7,11.489620054837447,8.822757277892014
152,25.0,6,11.489620054837447,8.822757277892014
153,25.0,12,11.489620054837447,8.822757277892014
154,25.0,9,11.489620054837447,9.175264435885842
155,25.0,11,11.489620054837447,8.830639958921665
156,25.0,9,11.489620054837447,8.822757277892014
157,25.0,7,11.489620054837447,9.675140505517772
158,25.0,6,11.489620054837447,9.68408762474797
159,25.0,9,11.489620054837447,9.68408762474797
160,25.0,6,11.489620054837447,9.68408762474797
161,25.0,12,11.489620054837447,9.40389919758413
162,25.0,3,11.489620054837447,8.832034470498066
163,25.0,4,11.489620054837447,8.833512680049393
164,25.0,9,11.489620054837447,8.822757277892014
165,25.0,5,11.489620054837447,8.822757277892014
166,25.0,8,11.489620054837447,8.822757277892014
167,25.0,10,11.489620054837447,8.822757277892014
168,25.0,10,11.489620054837447,9.212004518458615
169,25.0,6,11.489620054837447,8.822757277892014
170,25.0,7,11.489620054837447,8.822757277892014
171,25.0,10,11.489620054837447,9.116455416770318
172,25.0,12,11.489620054837447,8.822757277892014
173,25.0,7,11.489620054837447,9.598593674818789
174,25.0,11,11.489620054837447,9.832004033670295
175,25.0,8,11.489620054837447,10.17450798861551
176,25.0,6,11.489620054837447,9.675140505517772
177,25.0,8,11.489620054837447,9.70148511992987
178,25.0,5,11.489620054837447,9.69305040616372
179,25.0,2,11.489620054837447,9.683023186547423
180,25.0,10,11.489620054837447,8.822757277892014
181,25.0,10,11.489620054837447,8.831491945022947
182,25.0,12,11.489620054837447,9.243009520371231
183,25.0,12,11.489620054837447,8.822757277892014
184,25.0,6,11.489620054837447,8.822757277892014
185,25.0,9,11.489620054837447,9.598593674818789
186,25.0,9,11.489620054837447,9.675140505517772
187,25.0,11,11.489620054837447,9.855982296361205
188,25.0,4,11.489620054837447,10.074756501679689
189,25.0,9,11.489620054837447,10.414620075377405
190,25.0,6,11.489620054837447,9.598593674818789
191,25.0,7,11.489620054837447,8.822757277892014
192,25.0,6,11.489620054837447,8.822757277892014
193,25.0,7,11.489620054837447,8.822757277892014
194,25.0,7,11.489620054837447,9.081316167983633
195,25.0,7,11.489620054837447,8.822757277892014
196,25.0,12,11.489620054837447,9.263403618800023
197,25.0,9,11.489620054837447,8.822757277892014
198,25.0,8,11.489620054837447,8.822757277892014
199,25.0,11,11.489620054837447,8.822757277892014
200,25.0,6,11.489620054837447,9.145934738407272
201,25.0,11,11.489620054837447,9.693364817354023
202,25.0,6,11.489620054837447,9.675140505517772
203,25.0,12,11.489620054837447,10.131885492023528
204,25.0,11,11.489620054837447,9.487373679257775
205,25.0,7,11.489620054837447,9.69305040616372
206,25.0,6,11.489620054837447,9.71042652995845
207,25.0,14,11.489620054837447,9.68410328693352
208,25.0,8,11.489620054837447,9.977073074478907
209,25.0,7,11.489620054837447,9.71042652995845
210,25.0,6,11.489620054837447,10.526462250424844
211,25.0,5,11.489620054837447,9.702115146670506
212,25.0,10,11.489620054837447,9.064093083194086
213,25.0,6,11.489620054837447,8.822757277892014
214,25.0,8,11.489620054837447,9.358641075378912
215,25.0,11,11.489620054837447,9.175264435885842
216,25.0,9,11.489620054837447,8.822757277892014
217,25.0,11,11.489620054837447,9.243009520371231
218,25.0,5,11.489620054837447,9.176334826762094
219,25.0,12,11.489620054837447,9.70148511992987
220,25.0,8,11.489620054837447,9.145934738407272
221,25.0,5,11.489620054837447,9.79765355983105
222,25.0,5,11.489620054837447,10.080977474993997
223,25.0,12,11.489620054837447,9.145934738407272
224,25.0,9,11.489620054837447,9.225369125282997
225,25.0,8,11.489620054837447,8.822757277892014
226,25.0,9,11.489620054837447,9.72315590712919
227,25.0,10,11.489620054837447,8.822757277892014
228,25.0,7,11.489620054837447,8.851151070301233
229,25.0,12,11.489620054837447,9.71257177755763
230,25.0,12,11.489620054837447,9.738916391969726
231,25.0,5,11.489620054837447,10.164285878882163
232,25.0,7,11.489620054837447,9.73837923303782
233,25.0,13,11.489620054837447,9.985492126059507
234,25.0,6,11.489620054837447,9.601351781996613
235,25.0,6,11.489620054837447,9.70148511992987
236,25.0,5,11.489620054837447,10.028940535386052
237,25.0,12,11.489620054837447,9.377966402511287
238,25.0,11,11.489620054837447,8.822757277892014
239,25.0,7,11.489620054837447,9.074848485351465
240,25.0,6,11.489620054837447,10.330673909370264
241,25.0,9,11.489620054837447,8.822757277892014
242,25.0,10,11.489620054837447,8.851151070301233
243,25.0,7,11.489620054837447,8.9045989331052
244,25.0,10,11.489620054837447,10.554667830565286
245,25.0,11,11.489620054837447,8.940875406544071
246,25.0,8,11.489620054837447,8.861906472458614
247,25.0,10,11.489620054837447,9.678781877763129
248,25.0,10,11.489620054837447,9.720916130923342
249,25.0,4,11.489620054837447,9.70148511992987
250,25.0,9,11.489620054837447,9.70148511992987
251,25.0,14,11.489620054837447,10.772049581847279
252,25.0,18,11.489620054837447,9.804677776074573
253,25.0,12,11.489620054837447,9.692522338514122
254,25.0,5,11.489620054837447,10.335127184947801
255,25.0,11,11.489620054837447,9.956803893756769
256,25.0,8,11.489620054837447,9.872513355285587
257,25.0,10,11.489620054837447,9.948921212727116
258,25.0,9,11.489620054837447,11.936563029393419
259,25.0,1,11.489620054837447,10.591258721849272
260,25.0,7,11.489620054837447,9.692522338514122
261,25.0,4,11.489620054837447,8.822757277892014
262,25.0,7,11.489620054837447,8.865842418862192
263,25.0,14,11.489620054837447,8.822757277892014
264,25.0,8,11.489620054837447,8.822757277892014
265,25.0,11,11.489620054837447,9.775856758808654
266,25.0,8,11.489620054837447,8.884874496970719
267,25.0,10,11.489620054837447,9.487373679257775
268,25.0,6,11.489620054837447,9.675140505517772
269,25.0,12,11.489620054837447,9.718926850657182
270,25.0,10,11.489620054837447,9.70148511992987
271,25.0,7,11.489620054837447,9.70148511992987
272,25.0,8,11.489620054837447,10.382372060521405
273,25.0,2,11.489620054837447,10.056021899077926
274,25.0,14,11.489620054837447,9.702115146670506
275,25.0,10,11.489620054837447,8.822757277892014
276,25.0,9,11.489620054837447,10.073659465610053
277,25.0,7,11.489620054837447,9.729112588559216
278,25.0,13,11.489620054837447,9.2474210798179
279,25.0,9,11.489620054837447,9.684881782449692
280,25.0,6,11.489620054837447,9.692522338514122
281,25.0,6,11.489620054837447,10.438651421558735
282,25.0,5,11.489620054837447,9.572867629186954
283,25.0,5,11.489620054837447,9.332306618249534
284,25.0,7,11.489620054837447,8.832512163394489
285,25.0,8,11.489620054837447,8.971411148251981
286,25.0,11,11.489620054837447,9.251890713219392
287,25.0,5,11.489620054837447,8.851151070301233
288,25.0,5,11.489620054837447,9.351868247515641
289,25.0,3,11.489620054837447,8.822757277892014
290,25.0,9,11.489620054837447,8.840769137628998
291,25.0,11,11.489620054837447,9.135197171882531
292,25.0,7,11.489620054837447,8.865842418862192
293,25.0,10,11.489620054837447,9.192491918897554
294,25.0,10,11.489620054837447,8.822757277892014
295,25.0,8,11.489620054837447,8.830639958921665
296,25.0,9,11.489620054837447,9.183366010447127
297,25.0,7,11.489620054837447,9.692522338514122
298,25.0,14,11.489620054837447,10.072323631688178
299,25.0,8,11.489620054837447,9.626987467228009
300,25.0,13,11.489620054837447,10.098728143831238
301,25.0,4,11.489620054837447,9.72987891233909
302,25.0,1,11.489620054837447,9.846249181131126
303,25.0,9,11.489620054837447,9.70148511992987
304,25.0,10,11.489620054837447,8.822757277892014
305,25.0,8,11.489620054837447,9.21331397322345
306,25.0,10,11.489620054837447,8.822757277892014
307,25.0,9,11.489620054837447,9.328915394250485
308,25.0,6,11.489620054837447,8.822757277892014
309,25.0,6,11.489620054837447,8.830639958921665
310,25.0,4,11.489620054837447,9.683023186547423
311,25.0,13,11.489620054837447,9.082731166381116
312,25.0,14,11.489620054837447,9.05884492102223
313,25.0,15,11.489620054837447,8.875119611468245
314,25.0,7,11.489620054837447,10.152904829467028
315,25.0,14,11.489620054837447,9.764936439326132
316,25.0,6,11.489620054837447,9.86385349193826
317,25.0,9,11.489620054837447,9.948921212727116
318,25.0,9,11.489620054837447,9.984570638996228
319,25.0,13,11.489620054837447,10.814574010866204
320,25.0,11,11.489620054837447,10.128365478634997
321,25.0,11,11.489620054837447,9.692522338514122
322,25.0,5,11.489620054837447,9.68408762474797
323,25.0,6,11.489620054837447,9.855982296361205
324,25.0,10,11.489620054837447,10.080974646437888
325,25.0,13,11.489620054837447,11.70507421630464
326,25.0,8,11.489620054837447,9.110393506472878
327,25.0,4,11.489620054837447,10.129620043438742
328,25.0,8,11.489620054837447,9.71754127668821
329,25.0,10,11.489620054837447,8.822757277892014
330,25.0,9,11.489620054837447,8.833512680049393
331,25.0,8,11.489620054837447,10.084170592931669
332,25.0,7,11.489620054837447,12.360691168604651
333,25.0,9,11.489620054837447,9.192902002417968
334,25.0,11,11.489620054837447,8.839374626052598
335,25.0,9,11.489620054837447,9.495256360287426
336,25.0,8,11.489620054837447,9.69305040616372
337,25.0,7,11.489620054837447,9.691985967963172
338,25.0,9,11.489620054837447,10.103275429026644
339,25.0,9,11.489620054837447,10.979761460578922
340,25.0,13,11.489620054837447,10.053837927939062
341,25.0,7,11.489620054837447,9.691985967963172
342,25.0,5,11.489620054837447,9.937604437258328
343,25.0,9,11.489620054837447,9.712497079342741
344,25.0,5,11.489620054837447,9.358641075378912
345,25.0,8,11.489620054837447,10.047059117662178
346,25.0,10,11.489620054837447,10.04960500185264
347,25.0,8,11.489620054837447,9.241137315898408
348,25.0,7,11.489620054837447,8.830639958921665
349,25.0,7,11.489620054837447,8.952294548448814
350,25.0,8,11.489620054837447,8.822757277892014
351,25.0,2,11.489620054837447,8.822757277892014
352,25.0,10,11.489620054837447,8.831491945022947
353,25.0,6,11.489620054837447,9.243009520371231
354,25.0,4,11.489620054837447,8.858406704161125
355,25.0,8,11.489620054837447,8.822757277892014
356,25.0,6,11.489620054837447,8.822757277892014
357,25.0,8,11.489620054837447,8.822757277892014
358,25.0,4,11.489620054837447,8.822757277892014
359,25.0,5,11.489620054837447,8.8572753680328
360,25.0,5,11.489620054837447,8.944709140803049
361,25.0,12,11.489620054837447,8.830639958921665
362,25.0,3,11.489620054837447,8.822757277892014
363,25.0,8,11.489620054837447,8.822757277892014
364,25.0,8,11.489620054837447,8.822757277892014
365,25.0,9,11.489620054837447,8.822757277892014
366,25.0,6,11.489620054837447,8.822757277892014
367,25.0,8,11.489620054837447,8.851151070301233
368,25.0,6,11.489620054837447,9.134365972344142
369,25.0,6,11.489620054837447,8.822757277892014
370,25.0,7,11.489620054837447,8.822757277892014
371,25.0,6,11.489620054837447,8.822757277892014
372,25.0,8,11.489620054837447,8.822757277892014
373,25.0,10,11.489620054837447,8.822757277892014
374,25.0,8,11.489620054837447,8.822757277892014
375,25.0,8,11.489620054837447,8.832034470498066
376,25.0,11,11.489620054837447,8.822757277892014
377,25.0,9,11.489620054837447,8.822757277892014
378,25.0,4,11.489620054837447,9.598593674818789
379,25.0,5,11.489620054837447,9.69305040616372
380,25.0,7,11.489620054837447,9.2474210798179
381,25.0,16,11.489620054837447,8.822757277892014
382,25.0,9,11.489620054837447,8.822757277892014
383,25.0,10,11.489620054837447,9.675140505517772
384,25.0,11,11.489620054837447,9.358641075378912
385,25.0,9,11.489620054837447,9.598593674818789
386,25.0,9,11.489620054837447,9.736542646916911
387,25.0,8,11.489620054837447,9.948921212727116
388,25.0,8,11.489620054837447,9.95819840533317
389,25.0,8,11.489620054837447,9.70148511992987
390,25.0,5,11.489620054837447,9.70148511992987
391,25.0,5,11.489620054837447,9.675140505517772
392,25.0,4,11.489620054837447,8.822757277892014
393,25.0,7,11.489620054837447,8.822757277892014
394,25.0,7,11.489620054837447,8.822757277892014
395,25.0,9,11.489620054837447,8.954464026305523
396,25.0,6,11.489620054837447,8.822757277892014
397,25.0,7,11.489620054837447,8.822757277892014
398,25.0,5,11.489620054837447,8.822757277892014
399,25.0,9,11.489620054837447,8.822757277892014
400,25.0,4,11.489620054837447,8.822757277892014
401,25.0,8,11.489620054837447,8.822757277892014
402,25.0,5,11.489620054837447,9.232219300241567
403,25.0,7,11.489620054837447,8.822757277892014
404,25.0,6,11.489620054837447,8.822757277892014
405,25.0,7,11.489620054837447,8.822757277892014
406,25.0,9,11.489620054837447,8.822757277892014
407,25.0,7,11.489620054837447,8.822757277892014
408,25.0,8,11.489620054837447,8.822757277892014
409,25.0,6,11.489620054837447,9.089883218813025
410,25.0,6,11.489620054837447,8.822757277892014
411,25.0,9,11.489620054837447,8.822757277892014
412,25.0,10,11.489620054837447,8.822757277892014
413,25.0,8,11.489620054837447,8.822757277892014
414,25.0,7,11.489620054837447,8.822757277892014
415,25.0,8,11.489620054837447,8.822757277892014
416,25.0,9,11.489620054837447,8.840769137628998
417,25.0,8,11.489620054837447,9.064093083194086
418,25.0,9,11.489620054837447,9.598593674818789
419,25.0,13,11.489620054837447,9.358641075378912
420,25.0,5,11.489620054837447,9.176334826762094
421,25.0,8,11.489620054837447,9.69305040616372
422,25.0,6,11.489620054837447,9.675140505517772
423,25.0,4,11.489620054837447,9.675140505517772
424,25.0,2,11.489620054837447,9.176334826762094
425,25.0,9,11.489620054837447,8.822757277892014
426,25.0,6,11.489620054837447,8.822757277892014
427,25.0,0,11.489620054837447,8.822757277892014
428,25.0,10,11.489620054837447,8.830639958921665
429,25.0,9,11.489620054837447,8.822757277892014
430,25.0,6,11.489620054837447,8.822757277892014
431,25.0,5,11.489620054837447,8.822757277892014
432,25.0,7,11.489620054837447,8.822757277892014
433,25.0,7,11.489620054837447,8.822757277892014
434,25.0,10,11.489620054837447,8.822757277892014
435,25.0,2,11.489620054837447,8.822757277892014
436,25.0,5,11.489620054837447,8.822757277892014
437,25.0,6,11.489620054837447,8.822757277892014
438,25.0,7,11.489620054837447,8.822757277892014
439,25.0,5,11.489620054837447,8.822757277892014
440,25.0,2,11.489620054837447,8.830639958921665
441,25.0,2,11.489620054837447,8.822757277892014
442,25.0,2,11.489620054837447,8.822757277892014
443,25.0,9,11.489620054837447,8.822757277892014
444,25.0,6,11.489620054837447,8.822757277892014
445,25.0,4,11.489620054837447,8.822757277892014
446,25.0,4,11.489620054837447,8.822757277892014
447,25.0,5,11.489620054837447,8.822757277892014
448,25.0,7,11.489620054837447,8.822757277892014
449,25.0,3,11.489620054837447,8.822757277892014
450,25.0,2,11.489620054837447,8.822757277892014
451,25.0,7,11.489620054837447,8.822757277892014
452,25.0,11,11.489620054837447,8.822757277892014
453,25.0,12,11.489620054837447,8.822757277892014
454,25.0,7,11.489620054837447,8.822757277892014
455,25.0,7,11.489620054837447,8.822757277892014
456,25.0,6,11.489620054837447,8.822757277892014
457,25.0,11,11.489620054837447,8.822757277892014
458,25.0,8,11.489620054837447,8.912481614134853
459,25.0,5,11.489620054837447,9.230045482474255
460,25.0,9,11.489620054837447,9.144551532545075
461,25.0,6,11.489620054837447,8.822757277892014
462,25.0,4,11.489620054837447,8.822757277892014
463,25.0,10,11.489620054837447,8.822757277892014
464,25.0,4,11.489620054837447,8.822757277892014
465,25.0,11,11.489620054837447,8.830639958921665
466,25.0,12,11.489620054837447,8.822757277892014
467,25.0,5,11.489620054837447,8.822757277892014
468,25.0,10,11.489620054837447,8.822757277892014
469,25.0,2,11.489620054837447,8.822757277892014
470,25.0,1,11.489620054837447,9.683023186547423
471,25.0,9,11.489620054837447,8.822757277892014
472,25.0,2,11.489620054837447,8.830639958921665
473,25.0,6,11.489620054837447,8.822757277892014
474,25.0,6,11.489620054837447,8.822757277892014
475,25.0,9,11.489620054837447,8.822757277892014
476,25.0,9,11.489620054837447,8.822757277892014
477,25.0,8,11.489620054837447,8.830639958921665
478,25.0,5,11.489620054837447,8.822757277892014
479,25.0,8,11.489620054837447,8.822757277892014
480,25.0,9,11.489620054837447,8.822757277892014
481,25.0,12,11.489620054837447,8.822757277892014
